Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
442,Jayson Molumby,ie IRL,MF,Millwall,19,1999,36,31,2790,31.0,1,1,2,1,0,0,9,0,1.4,1.4,0.9,2.3,29,117,28,0.03,0.03,0.06,0.03,0.06,0.05,0.03,0.07,0.05,0.07,Matches,2019-2020,England2,24,4,16.7,0.77,0.13,0.04,0.25,23.7,0,0.06,-0.4,-0.4,1057,1279,82.6,19296,4268,466,530,87.9,432,499,86.6,130,186,69.9,1.0,+0.1,16,102,14,2,51,1.65,41,0,0,5,0,3,0.10,1,0,0,2,0,0,49,29,16,25,8,18,27.3,48,31,25,33,82,37,0,1593,52,15,1593,17,60.7,11,39.3,792,0,54,41,888,0,54,0,16,0,0,0,214,47,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,13,4,2,2,1,78,67.4,87,27,5,19,6,1.39,42,35,+7,+0.23,+0.29,42.1,37.4,+4.7,+0.15,+0.10
443,George Moncur,eng ENG,"MF,FW",Luton Town,25,1993,17,1,444,4.9,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,16,26,27,0.20,0.00,0.20,0.20,0.20,0.31,0.07,0.38,0.31,0.38,Matches,2019-2020,England2,20,6,30.0,4.05,1.22,0.05,0.17,23.6,4,0.08,-0.5,-0.5,175,215,81.4,2994,645,87,94,92.6,64,71,90.1,20,34,58.8,1.0,-0.4,7,23,10,3,21,4.26,19,0,2,0,0,1,0.20,0,0,1,0,0,0,9,4,1,7,1,2,33.3,4,4,4,3,12,1,0,268,2,10,268,11,73.3,4,26.7,185,3,10,11,178,0,9,0,18,0,0,0,27,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,1,1,4,2,0,26,10.7,54,0,16,24,16,0.59,7,10,-3,-0.61,0.00,7.1,9.6,-2.5,-0.51,+0.15
444,Jefferson Montero,ec ECU,MF,Birmingham City,29,1989,14,2,322,3.6,0,0,0,0,0,0,1,0,0.0,0.0,1.9,1.9,23,2,38,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.53,0.00,0.53,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,71,134,53.0,1321,595,36,45,80.0,21,42,50.0,13,33,39.4,2.4,-1.9,14,3,8,8,19,5.31,12,5,2,0,0,0,0.00,0,0,0,0,0,0,7,4,2,4,1,3,60.0,2,3,3,0,7,3,0,174,3,13,174,12,57.1,9,42.9,100,6,10,10,107,0,2,1,48,0,0,0,16,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,11,4,2,0,23,7.8,49,0,12,19,10,1.00,7,6,+1,+0.28,+0.80,7.4,5.2,+2.3,+0.63,+0.78
445,Kieffer Moore,wls WAL,FW,Wigan Athletic,26,1992,36,32,2799,31.1,10,4,14,8,2,2,1,0,11.0,9.4,3.8,13.2,37,56,126,0.32,0.13,0.45,0.26,0.39,0.35,0.12,0.48,0.30,0.43,Matches,2019-2020,England2,80,22,27.5,2.57,0.71,0.10,0.36,15.7,0,0.12,-1.0,-1.4,347,706,49.2,5255,1202,189,363,52.1,119,220,54.1,23,49,46.9,2.1,+0.2,28,38,17,4,67,2.16,43,0,1,14,2,7,0.23,4,0,0,3,0,0,28,15,3,20,5,5,18.5,22,24,22,12,40,53,0,1093,58,143,1091,15,55.6,12,44.4,536,18,91,46,843,0,53,19,16,0,0,0,96,295,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,2,0,0,0,78,67.6,83,17,4,36,1,1.36,40,33,+7,+0.23,+0.63,36.0,38.4,-2.3,-0.08,-0.02
446,Liam Moore,jm JAM,DF,Reading,26,1993,43,40,3640,40.4,1,0,1,1,0,0,5,0,3.3,3.3,0.2,3.5,9,73,8,0.02,0.00,0.02,0.02,0.02,0.08,0.00,0.09,0.08,0.09,Matches,2019-2020,England2,29,4,13.8,0.72,0.10,0.03,0.25,13.2,2,0.12,-2.3,-2.3,1483,1906,77.8,27399,11201,557,623,89.4,740,872,84.9,142,332,42.8,0.5,-0.2,5,75,6,2,26,0.64,16,0,1,0,1,2,0.05,2,0,0,0,0,0,49,35,33,16,0,27,57.4,20,69,19,33,82,182,0,2342,363,36,2342,9,81.8,2,18.2,1119,1,22,5,1258,0,34,0,7,0,1,0,189,125,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,8,115,0,0,0,85,87.9,89,38,3,27,2,1.14,48,54,-6,-0.15,-1.41,50.6,57.9,-7.3,-0.18,+0.04
447,Taylor Moore,eng ENG,DF,Bristol City,22,1997,21,16,1292,14.4,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,14,52,12,0.07,0.00,0.07,0.07,0.07,0.10,0.01,0.10,0.10,0.10,Matches,2019-2020,England2,7,2,28.6,0.49,0.14,0.14,0.50,17.7,0,0.20,-0.4,-0.4,460,608,75.7,9640,3917,151,170,88.8,219,272,80.5,87,150,58.0,0.3,-0.1,2,44,2,0,16,1.11,13,0,0,0,1,2,0.14,2,0,0,0,0,0,24,15,13,10,1,9,52.9,8,10,2,37,61,46,2,753,57,12,753,5,71.4,2,28.6,341,1,9,4,441,0,12,1,13,0,0,1,65,29,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,12,26,0,0,0,62,31.2,74,10,5,20,4,1.71,20,19,+1,+0.07,+0.26,17.7,24.9,-7.2,-0.50,-0.45
448,Aaron Mooy,au AUS,MF,Huddersfield,28,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,15,1,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09,Matches,2019-2020,England2,1,0,0.0,1.00,0.00,0.00,,29.4,0,0.03,0.0,0.0,59,78,75.6,1024,350,28,31,90.3,21,24,87.5,7,14,50.0,0.1,-0.1,2,8,3,1,4,4.00,3,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,100.0,0,1,1,0,3,1,0,89,0,0,89,0,,0,,48,1,1,3,57,0,4,0,7,0,0,0,11,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,3,2,0,90,2.2,90,1,0,,0,0.00,1,2,-1,-1.00,-0.62,1.9,0.5,+1.3,+1.31,+1.44
449,Albie Morgan,eng ENG,"MF,FW",Charlton Ath,19,2000,21,11,1090,12.1,0,2,2,0,0,0,4,0,0.7,0.7,2.5,3.2,14,48,23,0.00,0.17,0.17,0.00,0.17,0.06,0.21,0.27,0.06,0.27,Matches,2019-2020,England2,20,4,20.0,1.65,0.33,0.00,0.00,23.8,0,0.04,-0.7,-0.7,346,494,70.0,7311,2260,122,141,86.5,153,191,80.1,66,143,46.2,1.4,-0.5,20,50,12,5,36,2.97,28,6,0,1,0,3,0.25,2,0,0,1,0,0,14,9,8,5,1,6,24.0,19,10,9,10,24,12,2,598,28,10,598,3,75.0,1,25.0,303,4,18,12,391,0,16,0,40,0,0,0,65,4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,10,1,8,5,0,52,26.3,69,2,10,34,2,0.90,13,17,-4,-0.33,-0.01,15.9,20.6,-4.7,-0.39,+0.15
450,Michael Morrison,eng ENG,DF,Reading,31,1988,44,43,3789,42.1,2,1,3,2,0,0,6,0,2.4,2.4,1.7,4.0,13,67,8,0.05,0.02,0.07,0.05,0.07,0.06,0.04,0.10,0.06,0.10,Matches,2019-2020,England2,14,6,42.9,0.33,0.14,0.14,0.33,10.9,0,0.17,-0.4,-0.4,1347,1834,73.4,25914,11762,469,562,83.5,703,836,84.1,153,388,39.4,1.7,-0.7,7,65,4,0,22,0.52,19,1,0,2,0,2,0.05,1,0,0,0,1,0,51,35,33,18,0,20,47.6,22,75,22,44,95,231,4,2307,411,38,2307,2,100.0,0,0.0,1000,1,6,6,1190,0,29,3,1,0,0,1,169,185,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,8,28,0,0,0,86,91.5,88,39,1,1,2,1.27,52,51,+1,+0.02,+0.02,50.3,59.9,-9.6,-0.23,-0.52
451,Ravel Morrison,jm JAM,MF,Middlesbrough,26,1993,3,3,213,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,3,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,2019-2020,England2,3,0,0.0,1.27,0.00,0.00,,23.7,0,0.04,-0.1,-0.1,85,115,73.9,1435,210,41,52,78.8,30,40,75.0,10,15,66.7,0.3,-0.1,2,8,2,1,7,2.96,5,0,1,1,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,0,0.0,2,3,2,8,14,0,0,149,1,2,149,3,37.5,5,62.5,77,0,3,1,94,0,3,0,2,0,0,0,15,2,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,0,0,0,71,5.1,71,0,0,,9,0.33,2,3,-1,-0.42,-0.15,1.3,2.0,-0.8,-0.33,-0.21
452,Sean Morrison,eng ENG,DF,Cardiff City,28,1991,36,35,3150,35.0,4,2,6,4,0,0,4,1,2.8,2.8,2.1,4.9,6,66,13,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.14,0.08,0.14,Matches,2019-2020,England2,33,15,45.5,0.94,0.43,0.12,0.27,10.3,0,0.09,+1.2,+1.2,654,1141,57.3,14044,6749,209,312,67.0,304,466,65.2,128,312,41.0,2.8,-0.1,21,58,5,1,34,0.97,26,2,0,1,0,4,0.11,2,0,0,2,0,0,37,27,26,11,0,14,53.8,12,43,12,48,85,197,1,1566,240,134,1566,13,72.2,5,27.8,463,4,20,3,508,0,30,2,3,0,2,0,153,240,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,6,90,0,0,0,88,76.1,90,34,1,5,5,1.61,51,41,+10,+0.29,+0.29,42.9,44.0,-1.1,-0.03,+0.11
453,Sam Morsy,eg EGY,MF,Wigan Athletic,27,1991,43,43,3870,43.0,3,3,6,3,0,0,12,0,2.0,2.0,2.5,4.5,53,230,21,0.07,0.07,0.14,0.07,0.14,0.05,0.06,0.10,0.05,0.10,Matches,2019-2020,England2,40,12,30.0,0.93,0.28,0.08,0.25,25.8,0,0.05,+1.0,+1.0,1679,2001,83.9,29123,8146,781,854,91.5,675,758,89.1,172,291,59.1,2.3,+0.5,33,225,18,3,83,1.93,71,0,5,2,3,6,0.14,5,0,1,0,0,0,89,59,35,47,7,23,30.3,53,64,51,52,141,45,1,2388,78,29,2388,42,80.8,10,19.2,1337,5,30,26,1497,0,87,0,13,0,0,0,319,44,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,15,1,1,0,0,90,93.5,90,43,0,,0,1.23,53,51,+2,+0.05,+0.38,51.0,54.4,-3.4,-0.08,-0.14
454,Harold Moukoudi,cm CMR,"DF,MF",Middlesbrough,21,1997,8,8,720,8.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.8,5,16,1,0.00,0.12,0.12,0.00,0.12,0.01,0.10,0.11,0.01,0.11,Matches,2019-2020,England2,2,1,50.0,0.25,0.12,0.00,0.00,15.7,0,0.04,-0.1,-0.1,208,261,79.7,4171,1594,62,69,89.9,110,132,83.3,30,47,63.8,0.4,+0.2,3,9,1,0,5,0.62,4,0,1,0,0,2,0.25,2,0,0,0,0,0,14,10,9,5,0,8,72.7,3,4,3,6,20,29,0,337,49,2,337,2,50.0,2,50.0,153,0,5,0,158,0,10,0,1,0,0,1,49,14,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,3,0,0,0,90,17.4,90,8,0,,3,0.63,7,11,-4,-0.50,-0.26,7.1,10.1,-3.0,-0.37,-0.30
455,Louis Moult,eng ENG,FW,Preston,27,1992,2,2,102,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,1,2,7,0.88,0.00,0.88,0.88,0.88,0.25,0.13,0.38,0.25,0.38,Matches,2019-2020,England2,2,2,100.0,1.76,1.76,0.50,0.50,11.2,0,0.14,+0.7,+0.7,16,27,59.3,178,44,11,17,64.7,4,5,80.0,0,0,,0.2,-0.1,2,1,1,0,5,4.41,4,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,2,2,0,1,0,0,39,0,8,39,0,,0,,24,1,2,2,29,0,7,0,0,0,0,0,4,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,51,2.5,51,0,0,,0,1.50,4,0,+4,+3.53,+3.51,1.2,0.8,+0.4,+0.35,+0.24
456,Steve Mounié,bj BEN,FW,Huddersfield,24,1994,30,12,1421,15.8,8,2,10,7,1,1,0,0,8.9,8.1,2.9,11.0,11,26,69,0.51,0.13,0.63,0.44,0.57,0.56,0.18,0.74,0.51,0.69,Matches,2019-2020,England2,41,16,39.0,2.60,1.01,0.17,0.44,11.3,0,0.20,-0.9,-1.1,273,467,58.5,3658,672,153,247,61.9,98,163,60.1,4,7,57.1,1.4,-0.9,17,25,5,0,32,2.03,25,0,2,1,1,3,0.19,2,0,0,1,0,0,10,5,2,7,1,3,25.0,9,7,5,9,19,16,0,636,20,68,635,5,35.7,9,64.3,258,3,40,22,503,0,37,10,3,0,0,0,49,171,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,0,47,34.3,78,3,18,27,9,1.10,22,27,-5,-0.32,+0.11,24.8,19.5,+5.4,+0.34,+0.66
457,Alex Mowatt,eng ENG,MF,Barnsley,24,1995,44,44,3914,43.5,3,8,11,3,0,0,8,0,4.2,4.2,7.6,11.8,103,306,107,0.07,0.18,0.25,0.07,0.25,0.10,0.17,0.27,0.10,0.27,Matches,2019-2020,England2,71,18,25.4,1.63,0.41,0.04,0.17,22.9,8,0.06,-1.2,-1.2,1765,2516,70.2,30454,12624,839,992,84.6,654,848,77.1,198,511,38.7,7.3,+0.4,86,266,56,13,182,4.18,131,36,4,5,3,16,0.37,12,4,0,0,0,0,90,59,35,47,8,33,36.3,58,57,45,42,132,43,1,2983,74,54,2983,37,63.8,21,36.2,1499,11,70,44,1699,0,55,4,222,0,1,0,345,48,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,5,15,24,74,42,2,89,94.5,89,41,0,,0,1.07,47,67,-20,-0.46,-0.46,55.5,64.5,-9.0,-0.21,+0.50
458,Kerim Mrabti,se SWE,"FW,MF",Birmingham City,25,1994,15,12,877,9.7,2,1,3,1,1,1,3,0,2.0,1.2,2.8,4.1,13,20,73,0.21,0.10,0.31,0.10,0.21,0.21,0.29,0.50,0.13,0.42,Matches,2019-2020,England2,12,5,41.7,1.23,0.51,0.08,0.20,16.9,0,0.10,0.0,-0.2,193,266,72.6,2445,485,116,157,73.9,51,65,78.5,7,14,50.0,2.4,-1.8,20,12,3,0,33,3.38,29,0,3,1,0,3,0.31,2,0,1,0,0,0,7,6,0,6,1,0,0.0,5,1,1,4,11,3,0,348,4,34,347,12,63.2,7,36.8,215,8,31,20,255,0,15,6,9,0,0,0,38,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,2,0,1,0,58,21.2,69,0,3,16,3,1.20,12,15,-3,-0.31,+0.19,15.0,11.9,+3.1,+0.32,+0.52
459,Erwin Mulder,nl NED,GK,Swansea City,30,1989,4,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,94,76.6,1632,1144,15,15,100.0,41,41,100.0,16,38,42.1,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,98,85,0,98,0,,0,,48,0,0,0,39,0,0,0,0,0,0,0,5,0,,3,1.00,9,6,77.8,2,1,0,1,33.3,1,0,1,0.0,0,2.0,0.11,-1.0,-0.34,14,25.0,31.5,26.9,30.5,48,0,0.0,3,1.00,21.8,33,0,0,0,0,0,0,68,6.5,90,3,1,1,18,1.67,7,3,+4,+1.33,+1.21,5.5,4.1,+1.4,+0.47,+0.47
460,Charlie Mulgrew,sct SCO,DF,Blackburn,33,1986,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020,England2,1,0,0.0,0.50,0.00,0.00,,35.8,1,0.05,0.0,0.0,92,126,73.0,2146,781,20,26,76.9,51,62,82.3,21,38,55.3,0.1,0.0,0,6,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,2,0,3,4,6,0,143,11,0,143,2,100.0,0,0.0,58,0,1,0,79,0,0,0,9,0,0,0,9,10,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,1,5,0,0,90,4.3,90,2,0,,5,0.00,1,4,-3,-1.50,-1.64,1.9,2.8,-0.9,-0.46,-0.34
461,Charlie Mulgrew,sct SCO,DF,Wigan Athletic,33,1986,12,12,1051,11.7,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.8,2,13,2,0.00,0.09,0.09,0.00,0.09,0.05,0.11,0.15,0.05,0.15,Matches,2019-2020,England2,1,0,0.0,0.50,0.00,0.00,,35.8,1,0.05,0.0,0.0,92,126,73.0,2146,781,20,26,76.9,51,62,82.3,21,38,55.3,0.1,0.0,0,6,2,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,2,0,3,4,6,0,143,11,0,143,2,100.0,0,0.0,58,0,1,0,79,0,0,0,9,0,0,0,9,10,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,1,1,5,0,0,90,4.3,90,2,0,,5,0.00,1,4,-3,-1.50,-1.64,1.9,2.8,-0.9,-0.46,-0.34
462,Hayden Muller,eng ENG,DF,Millwall,17,2002,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,11,81.8,176,110,5,5,100.0,3,4,75.0,1,2,50.0,0.0,0.0,1,2,1,0,2,6.00,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,1,1,0,14,2,0,14,1,100.0,0,0.0,7,0,0,0,7,0,0,0,1,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,30,0.7,,0,1,30,2,3.00,2,0,+2,+6.00,+5.91,1.1,0.0,+1.1,+3.22,+3.12
463,Arijanet Muric,xk KVX,GK,Nott'ham Forest,20,1998,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,72,114,63.2,2129,1703,12,12,100.0,36,36,100.0,24,66,36.4,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,5,3,126,116,0,126,0,,0,,59,0,1,0,46,0,0,0,0,0,0,0,2,0,,4,1.00,12,8,66.7,1,2,1,1,25.0,0,0,0,,0,4.7,0.39,+0.7,+0.16,17,41.6,37.1,62.2,48.8,70,5,7.1,3,0.75,11.5,43,0,1,0,0,0,0,90,8.7,90,4,0,,24,1.25,6,4,+2,+0.50,+0.36,5.1,4.5,+0.6,+0.16,+0.27
464,Jacob Murphy,eng ENG,"MF,FW",Sheffield Weds,24,1995,39,24,2298,25.5,9,4,13,9,0,0,0,0,7.7,7.7,5.0,12.7,120,53,147,0.35,0.16,0.51,0.35,0.51,0.30,0.20,0.50,0.30,0.50,Matches,2019-2020,England2,65,22,33.8,2.55,0.86,0.14,0.41,20.5,2,0.12,+1.3,+1.3,443,792,55.9,7872,2835,234,292,80.1,131,231,56.7,65,187,34.8,4.1,-1.0,43,31,27,15,98,3.84,59,15,10,9,2,11,0.43,7,1,0,0,2,1,30,22,11,12,7,14,42.4,19,25,24,12,42,17,0,1104,25,106,1104,68,58.6,48,41.4,686,38,53,50,677,0,29,3,198,2,0,1,117,20,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,1,10,36,38,7,0,59,55.5,79,13,15,27,5,1.00,29,45,-16,-0.63,-1.02,37.7,34.9,+2.7,+0.11,+0.07
465,Josh Murphy,eng ENG,FW,Cardiff City,24,1995,27,16,1446,16.1,5,3,8,5,0,0,4,0,2.8,2.8,2.5,5.3,58,31,87,0.31,0.19,0.50,0.31,0.50,0.18,0.15,0.33,0.18,0.33,Matches,2019-2020,England2,36,9,25.0,2.24,0.56,0.14,0.56,23.2,1,0.08,+2.2,+2.2,191,351,54.4,3474,1115,94,133,70.7,56,96,58.3,30,83,36.1,2.7,+0.5,18,12,16,6,46,2.86,24,8,4,7,1,4,0.25,2,2,0,0,0,0,25,13,16,7,2,11,32.4,23,24,24,11,36,12,0,550,14,50,550,23,51.1,22,48.9,371,28,37,47,353,0,17,3,87,0,0,0,62,9,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,2,4,8,4,2,8,54,34.9,73,4,11,25,13,1.45,27,20,+7,+0.44,+0.34,17.8,18.9,-1.1,-0.07,-0.02
466,Ádám Nagy,hu HUN,MF,Bristol City,24,1995,23,16,1488,16.5,1,1,2,1,0,0,1,0,0.6,0.6,1.7,2.3,19,73,10,0.06,0.06,0.12,0.06,0.12,0.04,0.10,0.14,0.04,0.14,Matches,2019-2020,England2,7,2,28.6,0.42,0.12,0.14,0.50,17.3,0,0.09,+0.4,+0.4,669,815,82.1,11153,3217,333,392,84.9,273,321,85.0,49,61,80.3,1.5,-0.7,8,52,10,1,26,1.57,22,0,0,2,1,2,0.12,2,0,0,0,0,0,31,19,17,13,1,16,45.7,19,11,11,28,59,15,0,974,25,9,974,15,65.2,8,34.8,474,2,37,14,604,0,10,0,4,0,0,0,111,6,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,6,7,0,0,0,65,35.9,83,11,7,24,5,1.22,23,24,-1,-0.06,+0.08,23.5,25.3,-1.8,-0.11,+0.13
467,Kal Naismith,sct SCO,"DF,FW",Wigan Athletic,27,1992,37,22,2233,24.8,3,0,3,3,0,0,3,0,2.8,2.8,2.7,5.5,47,61,48,0.12,0.00,0.12,0.12,0.12,0.11,0.11,0.22,0.11,0.22,Matches,2019-2020,England2,30,15,50.0,1.21,0.60,0.10,0.20,20.5,3,0.09,+0.2,+0.2,813,1121,72.5,15907,5970,331,389,85.1,342,411,83.2,127,269,47.2,2.4,-2.7,23,57,11,5,35,1.41,28,4,3,0,0,2,0.08,2,0,0,0,0,0,49,33,35,10,4,29,65.9,15,31,20,33,82,87,1,1427,122,28,1427,20,52.6,18,47.4,738,6,20,15,792,0,11,0,46,0,0,1,143,59,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0,8,52,6,0,0,60,53.9,87,20,15,21,6,1.30,31,35,-4,-0.16,-0.40,29.7,31.2,-1.5,-0.06,+0.02
468,Kyle Naughton,eng ENG,DF,Swansea City,30,1988,32,28,2487,27.6,3,0,3,3,0,0,5,1,0.8,0.8,0.6,1.4,32,149,39,0.11,0.00,0.11,0.11,0.11,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020,England2,11,4,36.4,0.40,0.14,0.27,0.75,20.2,0,0.07,+2.2,+2.2,1261,1698,74.3,20866,9358,638,721,88.5,478,631,75.8,107,235,45.5,0.9,-0.6,7,111,11,2,30,1.09,21,4,0,0,2,1,0.04,1,0,0,0,0,0,45,28,20,23,2,20,51.3,19,27,18,43,88,91,0,1984,110,12,1984,11,57.9,8,42.1,868,5,18,12,1054,0,19,0,23,0,0,0,167,42,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,2,19,306,0,0,0,78,60.1,87,25,4,15,11,1.48,38,32,+6,+0.22,+0.05,40.1,36.3,+3.9,+0.14,+0.26
469,Badou Ndiaye,sn SEN,MF,Stoke City,28,1990,13,10,880,9.8,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,10,35,10,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2019-2020,England2,7,0,0.0,0.72,0.00,0.00,,30.2,1,0.05,-0.3,-0.3,314,372,84.4,5736,1697,135,149,90.6,128,152,84.2,43,56,76.8,0.2,-0.2,5,36,2,0,15,1.53,9,0,3,3,0,0,0.00,0,0,0,0,0,0,39,29,17,20,2,10,35.7,18,16,9,20,59,12,0,489,33,3,489,16,72.7,6,27.3,230,1,14,5,264,0,20,0,2,0,1,0,68,5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,2,2,0,0,0,68,21.3,83,7,3,17,1,1.00,7,13,-6,-0.61,-0.61,11.4,12.9,-1.6,-0.16,-0.30
470,Curtis Nelson,eng ENG,DF,Cardiff City,26,1993,33,31,2902,32.2,1,0,1,1,0,0,3,0,1.4,1.4,0.1,1.6,5,61,3,0.03,0.00,0.03,0.03,0.03,0.04,0.00,0.05,0.04,0.05,Matches,2019-2020,England2,14,3,21.4,0.43,0.09,0.07,0.33,11.6,0,0.11,-0.4,-0.4,668,1084,61.6,13872,6318,211,279,75.6,342,485,70.5,105,280,37.5,0.3,-0.1,2,51,1,0,7,0.22,6,0,0,0,0,1,0.03,0,0,0,1,0,0,18,13,7,10,1,3,30.0,7,54,7,37,55,167,2,1439,231,36,1439,4,57.1,3,42.9,548,0,12,4,555,0,25,0,0,0,1,0,123,161,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,11,8,0,0,0,88,70.1,90,30,2,59,13,1.66,48,38,+10,+0.31,+0.31,38.9,43.7,-4.8,-0.15,-0.30
