Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
592,Pedro Rocha Neves,br BRA,"FW,MF",Atl Paranaense,26,1994,20,11,1228,13.6,4,0,4,4,0,0,0,0,3.2,3.2,1.1,4.3,20,37,73,0.29,0.00,0.29,0.29,0.29,0.24,0.08,0.32,0.24,0.32,Matches,2021,Brazil,30,9,30.0,2.20,0.66,0.13,0.44,19.1,0,0.11,+0.8,+0.8,222,323,68.7,3863,1134,107,142,75.4,90,114,78.9,21,39,53.8,1.2,-1.1,20,23,11,3,46,3.37,31,4,4,6,0,0,0.00,0,0,0,0,0,0,12,8,7,3,2,6,20.7,23,7,7,7,19,8,0,501,7,37,501,17,39.5,26,60.5,325,8,46,22,372,0,16,3,19,0,0,0,38,14,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,3,3,4,2,0,61,35.9,80,2,9,38,0,1.10,12,16,-4,-0.29,-0.29,15.5,13.9,+1.7,+0.12,+0.34
593,Hugo Rodallega,co COL,FW,Bahia,35,1985,22,7,909,10.1,6,1,7,6,0,0,2,0,3.4,3.4,1.3,4.7,11,32,52,0.59,0.10,0.69,0.59,0.69,0.34,0.13,0.47,0.34,0.47,Matches,2021,Brazil,31,15,48.4,3.07,1.49,0.19,0.40,19.5,4,0.11,+2.6,+2.6,160,225,71.1,2286,616,86,119,72.3,58,76,76.3,5,5,100.0,1.0,-0.3,16,14,11,1,26,2.57,22,0,2,0,0,3,0.30,2,0,0,1,0,0,1,0,0,0,1,0,0.0,6,9,5,1,2,7,0,310,9,35,310,9,60.0,6,40.0,195,3,17,6,248,0,14,2,8,0,0,0,18,33,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,0,1,0,0,0,41,26.6,87,5,15,20,0,1.05,11,12,-1,-0.10,+0.19,12.7,9.8,+3.0,+0.29,+0.42
594,Rodinei,br BRA,"DF,FW",Flamengo,29,1992,18,3,484,5.4,0,3,3,0,0,0,3,0,0.2,0.2,1.6,1.8,36,36,62,0.00,0.56,0.56,0.00,0.56,0.04,0.29,0.33,0.04,0.33,Matches,2021,Brazil,5,0,0.0,0.93,0.00,0.00,,30.1,0,0.04,-0.2,-0.2,294,354,83.1,4404,1231,172,187,92.0,107,125,85.6,13,29,44.8,1.1,+1.4,16,17,16,5,23,4.28,18,2,3,0,0,4,0.74,3,0,1,0,0,0,10,8,4,3,3,5,62.5,3,3,3,5,15,6,0,408,6,12,408,11,61.1,7,38.9,271,4,6,3,278,0,11,1,24,0,0,0,30,7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,1,38,0,3,0,27,14.2,90,3,15,14,17,2.16,11,5,+6,+1.12,+0.29,9.0,6.3,+2.7,+0.50,-0.22
595,Rodolfo,br BRA,"FW,MF",América (MG),28,1992,31,12,1337,14.9,1,1,2,1,0,0,0,0,3.5,3.5,2.3,5.8,31,31,100,0.07,0.07,0.13,0.07,0.13,0.24,0.15,0.39,0.24,0.39,Matches,2021,Brazil,37,11,29.7,2.49,0.74,0.03,0.09,15.8,2,0.10,-2.5,-2.5,215,317,67.8,3121,797,116,146,79.5,72,104,69.2,13,30,43.3,1.3,-1.3,21,9,7,3,45,3.03,31,0,5,5,1,2,0.13,1,0,0,1,0,0,16,12,6,5,5,5,31.3,11,11,11,7,23,12,0,471,12,74,471,13,65.0,7,35.0,292,15,43,16,348,0,20,13,23,1,0,0,54,17,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,2,2,0,0,0,43,39.1,71,0,19,25,3,1.48,14,14,0,0.00,-0.17,22.5,17.7,+4.8,+0.32,+0.13
596,Rodrigues,br BRA,DF,Grêmio,23,1997,12,11,1000,11.1,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,13,27,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,2021,Brazil,4,1,25.0,0.36,0.09,0.00,0.00,17.1,0,0.04,-0.2,-0.2,354,434,81.6,7220,2961,117,129,90.7,184,201,91.5,51,97,52.6,0.1,-0.1,2,31,2,0,9,0.81,8,0,1,0,0,1,0.09,1,0,0,0,0,0,23,10,18,5,0,13,59.1,9,11,7,11,34,43,0,542,64,4,542,4,100.0,0,0.0,309,0,1,0,312,0,5,1,2,0,0,0,54,18,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,7,0,0,0,0,,,,,0,,1,,,,,,,,,,,
597,Élton Rodrigues Brandão,br BRA,FW,Cuiabá,35,1985,31,13,1387,15.4,9,0,9,6,3,3,5,0,7.1,4.7,1.0,5.7,7,39,72,0.58,0.00,0.58,0.39,0.39,0.46,0.07,0.53,0.31,0.37,Matches,2021,Brazil,42,14,33.3,2.73,0.91,0.14,0.43,17.0,0,0.11,+1.9,+1.3,308,455,67.7,4047,725,192,257,74.7,87,127,68.5,10,18,55.6,0.8,-1.0,18,25,4,0,30,1.95,23,1,2,2,0,2,0.13,2,0,0,0,0,0,12,8,3,7,2,3,30.0,7,6,4,5,17,14,0,617,15,68,614,6,66.7,3,33.3,248,4,47,13,457,0,29,2,4,0,0,0,43,79,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,1,0,0,0,45,40.6,71,3,18,26,3,1.32,14,15,-1,-0.06,+0.02,15.0,16.9,-1.9,-0.12,+0.19
598,Rodriguinho,br BRA,FW,Chapecoense,19,2001,11,4,418,4.6,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,10,5,38,0.22,0.00,0.22,0.22,0.22,0.22,0.01,0.22,0.22,0.22,Matches,2021,Brazil,14,6,42.9,3.01,1.29,0.07,0.17,21.4,0,0.07,0.0,0.0,69,101,68.3,818,126,46,55,83.6,15,23,65.2,2,9,22.2,0.1,0.0,1,3,1,0,6,1.29,2,0,0,2,1,2,0.43,0,0,0,1,0,1,6,4,3,1,2,1,8.3,11,7,5,1,7,3,0,176,6,7,176,7,63.6,4,36.4,103,1,20,8,118,0,13,5,2,0,0,0,17,6,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,38,12.2,60,0,7,25,4,0.27,5,10,-5,-1.08,-0.03,4.4,7.8,-3.4,-0.74,-0.06
599,Joao Rojas,ec ECU,FW,São Paulo,31,1989,14,5,555,6.2,0,0,0,0,0,0,1,0,1.3,1.3,0.5,1.8,18,18,66,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.29,0.20,0.29,Matches,2021,Brazil,6,2,33.3,0.97,0.32,0.00,0.00,16.2,0,0.21,-1.3,-1.3,116,157,73.9,1717,434,70,86,81.4,37,48,77.1,6,10,60.0,0.6,-0.5,5,9,8,2,9,1.46,8,0,0,1,0,1,0.16,0,0,0,0,1,0,6,5,1,4,1,2,40.0,3,4,4,4,10,2,0,228,5,17,228,7,43.8,9,56.3,151,5,22,8,173,0,11,0,12,0,0,0,31,3,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,4,0,1,0,40,16.2,60,0,9,28,7,1.21,6,3,+3,+0.49,+0.83,6.6,6.3,+0.3,+0.05,-0.07
600,Romarinho,br BRA,"FW,MF",Fortaleza,26,1994,31,9,1081,12.0,0,1,1,0,0,0,2,0,0.7,0.7,1.4,2.1,45,49,94,0.00,0.08,0.08,0.00,0.08,0.06,0.11,0.17,0.06,0.17,Matches,2021,Brazil,11,5,45.5,0.92,0.42,0.00,0.00,21.0,0,0.07,-0.7,-0.7,298,368,81.0,4916,1126,151,171,88.3,117,143,81.8,22,32,68.8,1.0,-0.4,21,36,13,3,46,3.83,35,0,4,6,0,4,0.33,2,0,0,1,1,0,8,4,1,4,3,5,33.3,10,11,11,2,10,3,0,503,3,17,503,31,45.6,37,54.4,381,10,34,22,392,0,13,1,22,0,1,0,58,3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,2,0,0,0,35,31.6,66,0,22,22,6,1.48,17,14,+3,+0.25,+0.40,17.3,14.2,+3.0,+0.25,+0.28
601,Rômulo,br BRA,FW,Atl Paranaense,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,2,0.00,0.00,0.00,0.00,0.00,1.81,0.00,1.81,1.81,1.81,Matches,2021,Brazil,1,0,0.0,8.18,0.00,0.00,,7.9,0,0.22,-0.2,-0.2,3,5,60.0,36,4,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,1,7,0,,0,,1,0,1,2,4,0,0,0,1,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0.3,,0,1,11,1,0.00,0,0,0,0.00,+0.11,0.3,0.1,+0.2,+1.64,+1.74
602,Ronald,br BRA,"FW,MF",Atl Goianiense,19,2001,25,16,1323,14.7,0,0,0,0,0,0,3,0,1.7,1.7,0.9,2.6,42,26,95,0.00,0.00,0.00,0.00,0.00,0.12,0.06,0.18,0.12,0.18,Matches,2021,Brazil,19,3,15.8,1.29,0.20,0.00,0.00,16.9,0,0.09,-1.7,-1.7,244,326,74.8,3451,1179,153,184,83.2,79,104,76.0,8,21,38.1,1.1,-0.9,11,13,8,2,32,2.18,23,0,4,3,1,1,0.07,1,0,0,0,0,0,28,20,14,5,9,10,25.6,29,21,16,5,33,6,0,514,9,38,514,16,33.3,32,66.7,298,13,31,21,334,0,23,2,17,0,0,0,84,12,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4,1,0,0,53,38.7,66,3,9,29,3,1.44,11,11,0,0.00,+0.13,13.4,20.5,-7.1,-0.49,-0.21
603,Ronald,br BRA,MF,Fortaleza,23,1997,23,15,1384,15.4,0,0,0,0,0,0,3,1,0.7,0.7,0.8,1.5,31,64,33,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,2021,Brazil,19,3,15.8,1.29,0.20,0.00,0.00,16.9,0,0.09,-1.7,-1.7,244,326,74.8,3451,1179,153,184,83.2,79,104,76.0,8,21,38.1,1.1,-0.9,11,13,8,2,32,2.18,23,0,4,3,1,1,0.07,1,0,0,0,0,0,28,20,14,5,9,10,25.6,29,21,16,5,33,6,0,514,9,38,514,16,33.3,32,66.7,298,13,31,21,334,0,23,2,17,0,0,0,84,12,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,4,1,0,0,53,38.7,66,3,9,29,3,1.44,11,11,0,0.00,+0.13,13.4,20.5,-7.1,-0.49,-0.21
604,Ronei,br BRA,"MF,DF",Chapecoense,22,1998,16,8,724,8.0,0,0,0,0,0,0,2,0,0.5,0.5,0.4,1.0,17,24,11,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.12,0.07,0.12,Matches,2021,Brazil,8,0,0.0,0.99,0.00,0.00,,21.6,0,0.07,-0.5,-0.5,172,237,72.6,3034,1043,80,95,84.2,64,83,77.1,21,34,61.8,0.1,-0.4,3,25,1,1,11,1.37,5,1,1,3,0,0,0.00,0,0,0,0,0,0,12,6,8,2,2,4,44.4,5,10,7,9,21,9,0,316,13,4,316,7,63.6,4,36.4,168,0,12,7,175,0,12,1,24,0,0,0,34,13,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,5,6,0,3,0,45,21.2,68,4,8,23,9,0.31,1,19,-18,-2.24,-1.50,6.7,14.7,-8.0,-1.00,-0.40
605,Budiga Roni,br BRA,MF,Corinthians,21,1999,21,14,1101,12.2,3,1,4,3,0,0,7,0,1.3,1.3,1.1,2.4,12,41,34,0.25,0.08,0.33,0.25,0.33,0.10,0.09,0.20,0.10,0.20,Matches,2021,Brazil,12,6,50.0,0.98,0.49,0.25,0.50,18.8,0,0.11,+1.7,+1.7,412,504,81.7,6360,1389,217,255,85.1,152,169,89.9,27,38,71.1,0.7,-0.1,11,27,6,3,19,1.55,17,0,1,1,0,3,0.24,2,0,1,0,0,0,19,13,4,12,3,8,29.6,19,21,16,9,28,9,0,629,12,16,629,10,62.5,6,37.5,386,2,26,20,454,0,22,2,16,0,0,0,55,8,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,3,2,0,0,0,52,32.2,70,2,7,17,5,1.48,11,12,-1,-0.08,-0.28,10.6,12.8,-2.2,-0.18,-0.39
606,Rony,br BRA,"FW,MF",Palmeiras,25,1995,25,19,1634,18.2,4,1,5,4,0,0,2,0,4.8,4.8,2.3,7.1,45,22,113,0.22,0.06,0.28,0.22,0.28,0.26,0.13,0.39,0.26,0.39,Matches,2021,Brazil,44,12,27.3,2.42,0.66,0.09,0.33,16.7,0,0.11,-0.8,-0.8,222,321,69.2,3258,656,131,162,80.9,61,89,68.5,17,34,50.0,1.6,-1.3,19,9,5,1,51,2.81,34,5,4,2,0,2,0.11,1,0,1,0,0,0,15,7,5,7,3,4,22.2,14,10,10,9,24,17,0,525,20,79,525,17,54.8,14,45.2,316,18,50,23,347,0,31,22,43,0,0,0,49,12,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,4,8,2,3,0,65,47.8,78,6,6,24,3,1.56,24,22,+2,+0.11,-0.54,25.3,20.3,+4.9,+0.27,+0.13
607,Rossi,br BRA,"FW,MF",Bahia,27,1993,24,20,1691,18.8,2,5,7,2,0,0,7,2,2.2,2.2,4.5,6.7,66,63,187,0.11,0.27,0.37,0.11,0.37,0.11,0.24,0.36,0.11,0.36,Matches,2021,Brazil,29,13,44.8,1.54,0.69,0.07,0.15,17.7,3,0.07,-0.2,-0.2,294,599,49.1,5046,2053,140,206,68.0,112,213,52.6,33,101,32.7,4.7,+0.5,38,25,32,12,65,3.46,35,13,4,9,0,9,0.48,5,1,1,0,2,0,27,17,11,9,7,11,42.3,15,14,14,6,33,11,0,775,9,56,775,19,44.2,24,55.8,457,16,32,20,525,0,26,7,161,0,0,0,73,22,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,6,19,7,36,0,70,49.4,80,4,4,22,0,1.17,23,27,-4,-0.21,+0.05,22.4,20.2,+2.2,+0.12,+0.26
608,Ruan,br BRA,DF,Grêmio,21,1999,23,19,1784,19.8,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1.0,11,61,4,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,2021,Brazil,6,1,16.7,0.30,0.05,0.00,0.00,9.8,0,0.13,-0.8,-0.8,713,887,80.4,13759,5687,243,274,88.7,373,424,88.0,88,158,55.7,0.4,-0.2,4,45,2,0,9,0.45,7,0,0,0,1,1,0.05,1,0,0,0,0,0,27,17,21,5,1,8,42.1,11,20,12,33,60,59,1,1058,111,12,1058,8,80.0,2,20.0,621,2,12,8,627,0,23,0,1,0,0,0,123,61,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,6,4,0,0,0,78,52.2,90,18,4,20,9,1.09,25,30,-5,-0.25,-0.14,25.0,22.8,+2.2,+0.11,-0.17
609,Óscar Ruiz,py PAR,"FW,MF",Bahia,29,1991,19,4,496,5.5,0,0,0,0,0,0,0,0,1.6,1.6,0.4,2.0,13,7,35,0.00,0.00,0.00,0.00,0.00,0.28,0.08,0.36,0.28,0.36,Matches,2021,Brazil,12,5,41.7,2.18,0.91,0.00,0.00,15.8,0,0.13,-1.6,-1.6,83,116,71.6,1057,246,57,68,83.8,23,33,69.7,1,5,20.0,0.5,-0.4,4,3,2,1,8,1.46,7,0,0,1,0,1,0.18,1,0,0,0,0,0,3,0,2,0,1,0,0.0,2,4,4,5,8,5,0,185,2,21,185,12,50.0,12,50.0,120,2,18,4,123,0,5,2,10,0,0,0,19,5,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,26,14.5,67,0,15,15,5,0.89,6,10,-4,-0.73,-0.57,6.6,8.5,-1.9,-0.34,-0.38
610,Alan Ruschel,br BRA,DF,América (MG),31,1989,21,7,737,8.2,0,0,0,0,0,0,3,0,0.3,0.3,1.2,1.4,22,40,41,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.18,0.03,0.18,Matches,2021,Brazil,7,2,28.6,0.85,0.24,0.00,0.00,20.0,0,0.04,-0.3,-0.3,303,406,74.6,4648,1987,165,187,88.2,98,139,70.5,22,42,52.4,1.0,-1.2,10,28,10,3,19,2.32,12,4,0,1,1,1,0.12,1,0,0,0,0,0,18,9,6,11,1,12,63.2,7,9,8,11,29,16,0,498,18,8,498,5,29.4,12,70.6,265,0,6,12,277,0,14,1,29,0,0,0,45,9,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1,2,68,1,3,0,35,21.5,73,2,14,16,13,1.24,9,11,-2,-0.24,-0.45,14.1,11.4,+2.7,+0.33,+0.12
611,Ryan,br BRA,"DF,MF",Chapecoense,17,2003,2,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,32,75.0,337,184,13,16,81.3,9,11,81.8,1,2,50.0,0.2,-0.1,1,1,0,0,1,0.73,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,0,1,3,0,45,4,0,45,1,50.0,1,50.0,18,0,2,1,21,0,1,0,2,0,0,0,4,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,0,12,0,0,0,62,3.6,90,1,1,33,0,0.00,0,4,-4,-2.93,-1.94,0.6,2.1,-1.6,-1.15,-0.49
612,Sabino,br BRA,MF,América (MG),21,1999,5,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,4,10,0,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,2021,Brazil,1,0,0.0,0.63,0.00,0.00,,23.8,0,0.04,0.0,0.0,55,67,82.1,988,238,22,26,84.6,29,33,87.9,4,8,50.0,0.0,0.0,1,10,1,0,3,1.90,2,0,1,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,2,33.3,4,0,0,2,6,3,0,79,4,0,79,2,66.7,1,33.3,52,0,2,2,52,0,5,0,0,0,0,0,5,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,28,4.2,,0,5,28,7,1.00,1,4,-3,-1.90,-2.09,3.3,3.1,+0.2,+0.10,-0.15
613,José Sabino,br BRA,DF,Sport Recife,24,1996,36,36,3195,35.5,0,0,0,0,0,0,4,0,2.4,2.4,0.4,2.9,47,126,6,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2021,Brazil,30,5,16.7,0.85,0.14,0.00,0.00,17.1,0,0.08,-2.4,-2.4,1394,1708,81.6,29177,11547,378,420,90.0,811,878,92.4,197,370,53.2,0.8,-0.4,12,117,5,2,35,0.99,31,2,0,0,0,0,0.00,0,0,0,0,0,0,32,19,20,12,0,18,51.4,17,37,9,41,73,166,2,2059,306,29,2059,12,70.6,5,29.4,1246,1,16,5,1312,0,23,0,8,0,0,0,184,59,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2,19,1,0,0,0,89,93.4,89,35,0,,1,1.03,23,33,-10,-0.28,+0.92,34.9,47.7,-12.8,-0.36,-1.17
614,Carlos Sánchez,uy URU,"MF,FW",Santos,36,1984,28,14,1426,15.8,5,0,5,2,3,3,4,0,5.1,2.7,2.0,4.7,30,98,124,0.32,0.00,0.32,0.13,0.13,0.32,0.13,0.45,0.17,0.30,Matches,2021,Brazil,27,7,25.9,1.70,0.44,0.07,0.29,21.6,5,0.10,-0.1,-0.7,603,864,69.8,10025,3051,296,335,88.4,246,331,74.3,47,146,32.2,2.0,-2.0,26,61,19,6,59,3.72,40,12,0,4,1,1,0.06,0,0,0,0,1,0,19,11,7,6,6,10,55.6,8,4,4,7,26,4,0,987,8,36,984,6,60.0,4,40.0,559,2,27,10,703,0,14,5,114,1,0,0,78,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,2,6,18,29,17,0,51,41.7,78,4,14,24,3,1.18,13,16,-3,-0.19,-0.10,19.3,23.7,-4.4,-0.28,-0.19
615,Sander,br BRA,DF,Sport Recife,30,1990,25,24,2055,22.8,1,1,2,1,0,0,4,0,1.0,1.0,3.9,4.8,39,93,119,0.04,0.04,0.09,0.04,0.09,0.04,0.17,0.21,0.04,0.21,Matches,2021,Brazil,15,4,26.7,0.66,0.18,0.07,0.25,23.0,1,0.07,0.0,0.0,907,1203,75.4,14882,5771,462,521,88.7,377,494,76.3,58,139,41.7,2.3,-2.9,37,66,22,17,71,3.11,50,12,1,5,3,1,0.04,0,1,0,0,0,0,57,34,28,26,3,14,29.2,34,15,10,50,107,43,0,1460,87,23,1460,21,56.8,16,43.2,750,3,37,22,796,0,44,1,114,0,2,0,149,30,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,0,4,187,2,8,0,82,60.1,85,20,1,21,2,0.96,13,26,-13,-0.57,-0.57,24.8,30.0,-5.2,-0.23,+0.15
616,Sandry,br BRA,MF,Santos,18,2002,4,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,77,91,84.6,1572,284,27,29,93.1,37,39,94.9,13,20,65.0,0.0,-0.1,1,8,0,0,4,2.95,4,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,1,5,2,2,50.0,2,3,2,2,10,0,0,108,0,0,108,1,100.0,0,0.0,68,0,2,1,79,0,4,0,1,0,0,0,5,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,0,0,31,3.6,90,1,3,11,0,2.00,1,1,0,0.00,+0.14,1.1,0.6,+0.5,+0.36,+0.55
617,Felipe Santana,br BRA,DF,Chapecoense,34,1986,10,10,900,10.0,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,3,15,5,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2021,Brazil,11,0,0.0,1.10,0.00,0.00,,14.4,0,0.07,-0.8,-0.8,265,318,83.3,5045,1719,85,94,90.4,158,171,92.4,18,45,40.0,0.1,0.0,0,7,1,0,3,0.30,2,0,0,0,0,1,0.10,1,0,0,0,0,0,10,8,10,0,0,7,77.8,2,12,3,21,31,57,0,440,82,12,440,0,0.0,1,100.0,236,0,3,3,241,0,7,5,0,0,0,0,32,28,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2,1,0,0,0,90,26.3,90,10,0,,2,0.40,10,16,-6,-0.60,+0.61,13.5,15.3,-1.8,-0.18,+0.68
618,Santos,br BRA,GK,Atl Paranaense,30,1990,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2021,Brazil,0,0,,0.00,0.00,,,,0,,0.0,0.0,703,922,76.2,21547,15056,118,119,99.2,272,278,97.8,306,518,59.1,0.0,-0.4,1,9,0,0,6,0.21,4,2,0,0,0,1,0.03,0,1,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,2,3,12,2,966,831,0,966,1,100.0,0,0.0,519,0,2,0,391,0,0,0,0,0,0,0,30,5,71.4,32,1.10,106,76,71.7,12,5,12,8,27.6,2,0,0,0.0,5,30.0,0.27,0.0,0.00,143,39.9,36.3,45.9,38.5,432,20,4.6,19,0.66,12.5,304,0,5,0,0,0,0,90,76.3,90,29,0,,0,1.41,35,32,+3,+0.10,+0.88,34.8,32.7,+2.1,+0.07,+0.71
619,Ademir Santos,br BRA,"FW,MF",América (MG),25,1995,31,29,2567,28.5,13,3,16,8,5,6,2,0,14.6,9.8,5.1,14.9,145,101,229,0.46,0.11,0.56,0.28,0.39,0.51,0.18,0.69,0.34,0.52,Matches,2021,Brazil,78,26,33.3,2.73,0.91,0.10,0.31,21.7,4,0.13,-1.6,-1.8,562,866,64.9,9230,3025,293,363,80.7,188,295,63.7,52,124,41.9,4.4,-2.1,57,58,39,11,132,4.63,83,10,22,10,2,11,0.39,5,1,1,1,3,0,27,14,11,11,5,10,23.3,33,28,28,11,38,9,0,1278,13,91,1272,81,52.6,73,47.4,850,34,83,37,886,0,28,8,130,3,0,0,133,18,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,10,10,24,20,13,1,83,75.1,87,20,2,18,0,1.45,32,24,+8,+0.28,+0.70,43.2,32.6,+10.6,+0.37,+0.51
620,Alan Santos,br BRA,MF,Chapecoense,29,1991,16,10,753,8.4,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,5,28,3,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.14,0.02,0.14,Matches,2021,Brazil,6,1,16.7,0.72,0.12,0.00,0.00,21.3,0,0.03,-0.2,-0.2,294,342,86.0,6055,1864,107,123,87.0,131,145,90.3,52,63,82.5,0.5,-1.0,2,30,4,2,8,0.96,7,0,1,0,0,0,0.00,0,0,0,0,0,0,19,8,12,7,0,9,36.0,16,16,9,18,37,15,0,431,39,3,431,6,66.7,3,33.3,233,2,3,4,242,0,25,0,2,0,0,0,57,15,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8,0,0,0,0,47,22.0,63,1,6,21,4,0.63,2,15,-13,-1.55,-0.64,8.6,17.2,-8.6,-1.03,-0.44
