Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
501,Renaud Ripart,fr FRA,"MF,FW",Troyes,28,1993,28,22,1893,21.0,2,2,4,2,0,0,2,0,3.1,3.1,2.3,5.3,39,61,147,0.10,0.10,0.19,0.10,0.19,0.15,0.11,0.25,0.15,0.25,Matches,2021-2022,France,41,13,31.7,1.95,0.62,0.05,0.15,16.1,0,0.07,-1.1,-1.1,465,675,68.9,7116,1680,255,330,77.3,143,197,72.6,36,67,53.7,1.3,-0.3,17,39,13,7,51,2.43,34,0,4,3,1,3,0.14,2,0,0,0,1,0,38,21,18,15,5,18,36.0,32,21,20,19,57,21,1,949,32,62,949,23,47.9,25,52.1,626,7,53,35,682,0,24,5,48,1,0,0,97,37,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,5,34,0,0,0,68,55.4,79,7,6,25,1,0.89,22,30,-8,-0.38,+0.09,21.0,30.8,-9.8,-0.46,-0.36
502,Mihailo Ristić,rs SRB,DF,Montpellier,25,1995,29,19,1803,20.0,1,3,4,1,0,0,3,1,0.5,0.5,1.3,1.8,53,76,86,0.05,0.15,0.20,0.05,0.20,0.02,0.07,0.09,0.02,0.09,Matches,2021-2022,France,18,5,27.8,0.90,0.25,0.06,0.20,29.0,1,0.03,+0.5,+0.5,784,1055,74.3,12630,4879,431,472,91.3,262,352,74.4,65,161,40.4,1.8,+1.7,16,66,14,6,45,2.24,34,1,4,3,2,6,0.30,5,0,0,0,0,1,44,32,26,16,2,25,58.1,18,16,10,17,61,48,0,1274,78,16,1274,28,68.3,13,31.7,702,1,28,20,710,0,26,0,61,0,0,0,115,21,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,5,13,200,0,0,0,62,52.7,86,15,10,17,2,1.24,30,29,+1,+0.05,+0.77,23.0,29.1,-6.1,-0.30,+0.16
503,Maxence Rivera,fr FRA,FW,Saint-Étienne,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,0,2,0,,0,,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5,0.1,,0,1,5,4,1.00,0,0,0,0.00,+0.92,0.0,0.1,-0.1,-2.17,-1.65
504,Patrick Roberts,eng ENG,MF,Troyes,24,1997,1,0,14,0.2,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,1,0,0.00,0.00,0.00,0.00,0.00,2.58,0.00,2.58,2.58,2.58,Matches,2021-2022,France,1,0,0.0,6.43,0.00,0.00,,8.2,0,0.43,-0.4,-0.4,4,5,80.0,58,14,1,1,100.0,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,0,1,9,0,,0,,7,0,2,1,7,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,14,0.4,,0,1,14,5,0.00,0,1,-1,-6.43,-6.03,0.4,0.3,+0.1,+0.63,+0.94
505,Stian Rode Gregersen,no NOR,DF,Bordeaux,26,1995,24,22,1953,21.7,1,1,2,1,0,0,7,0,1.2,1.2,0.4,1.6,20,53,7,0.05,0.05,0.09,0.05,0.09,0.05,0.02,0.07,0.05,0.07,Matches,2021-2022,France,6,1,16.7,0.28,0.05,0.17,1.00,8.9,0,0.20,-0.2,-0.2,772,914,84.5,13659,5174,330,363,90.9,366,411,89.1,59,107,55.1,0.7,+0.6,2,37,4,1,8,0.37,6,0,0,1,1,1,0.05,1,0,0,0,0,0,39,26,23,12,4,18,54.5,15,26,10,38,77,103,2,1159,166,13,1159,5,71.4,2,28.6,652,1,8,7,705,0,25,1,6,0,2,0,125,34,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,6,11,0,0,0,81,57.1,87,18,2,25,1,1.00,28,47,-19,-0.88,+0.35,25.7,37.1,-11.3,-0.52,+0.12
506,Gerson Rodrigues,lu LUX,"FW,MF",Troyes,26,1995,12,9,848,9.4,1,1,2,1,0,0,6,0,3.0,3.0,0.4,3.4,25,28,60,0.11,0.11,0.21,0.11,0.21,0.32,0.04,0.36,0.32,0.36,Matches,2021-2022,France,23,7,30.4,2.44,0.74,0.04,0.14,19.9,0,0.13,-2.0,-2.0,157,223,70.4,2266,425,88,114,77.2,50,65,76.9,9,16,56.3,0.4,+0.6,8,16,7,1,21,2.23,19,0,0,0,0,2,0.21,1,0,0,1,0,0,12,9,2,6,4,1,5.9,16,8,7,0,12,2,0,368,2,25,368,8,26.7,22,73.3,237,6,46,36,285,0,28,6,10,0,0,0,27,16,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,1,3,3,0,0,71,24.8,85,6,3,27,1,0.92,6,15,-9,-0.96,-0.71,8.5,16.8,-8.3,-0.88,-0.77
507,Valentin Rongier,fr FRA,"MF,DF",Marseille,26,1994,32,25,2194,24.4,0,1,1,0,0,0,3,0,2.4,2.4,1.4,3.8,52,195,79,0.00,0.04,0.04,0.00,0.04,0.10,0.06,0.16,0.10,0.16,Matches,2021-2022,France,28,9,32.1,1.15,0.37,0.00,0.00,21.5,0,0.09,-2.4,-2.4,1753,1950,89.9,27552,7112,905,972,93.1,696,762,91.3,100,127,78.7,2.2,-0.4,17,160,22,2,58,2.38,46,0,6,1,1,6,0.25,4,0,0,2,0,0,77,51,36,36,5,28,46.7,32,26,21,33,110,14,0,2187,33,25,2187,30,63.8,17,36.2,1513,5,28,15,1608,0,34,0,7,0,1,0,152,19,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,5,11,127,0,0,0,69,64.2,84,15,7,15,3,1.78,43,23,+20,+0.82,+0.45,36.6,25.1,+11.5,+0.47,-0.09
508,Pablo Rosario,nl NED,MF,Nice,24,1997,36,31,2729,30.3,0,2,2,0,0,0,7,0,1.2,1.2,1.0,2.2,23,186,24,0.00,0.07,0.07,0.00,0.07,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022,France,19,3,15.8,0.63,0.10,0.00,0.00,19.7,0,0.06,-1.2,-1.2,1522,1737,87.6,26102,6712,680,749,90.8,681,751,90.7,123,166,74.1,1.3,+1.0,20,147,14,3,52,1.71,47,0,1,2,2,7,0.23,7,0,0,0,0,0,59,37,18,32,9,26,39.4,40,33,26,38,97,43,0,2002,70,17,2002,19,63.3,11,36.7,1262,0,35,19,1435,0,36,2,15,0,0,0,175,43,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,6,7,0,0,0,76,79.8,84,19,5,25,0,1.83,42,29,+13,+0.43,+0.04,44.4,31.9,+12.5,+0.41,+0.33
509,Roli Pereira de Sa,fr FRA,MF,Nantes,24,1996,17,5,573,6.4,0,0,0,0,0,0,1,0,0.6,0.6,0.6,1.2,14,16,20,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,Matches,2021-2022,France,5,1,20.0,0.79,0.16,0.00,0.00,16.1,0,0.12,-0.6,-0.6,222,272,81.6,3354,774,129,150,86.0,70,81,86.4,14,19,73.7,0.6,-0.6,7,19,1,1,16,2.51,10,2,2,0,1,0,0.00,0,0,0,0,0,0,12,4,3,5,4,3,15.0,17,6,6,6,18,3,0,329,4,11,329,15,88.2,2,11.8,190,5,9,7,208,0,8,1,6,0,0,0,47,6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,1,0,3,0,34,16.8,66,0,12,20,10,1.53,5,8,-3,-0.47,-0.79,5.3,8.3,-3.1,-0.48,-0.35
510,Mathys Saban,fr FRA,"FW,MF",Saint-Étienne,19,2002,3,0,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,14,78.6,146,37,6,6,100.0,3,5,60.0,1,1,100.0,0.0,0.0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,100.0,0,1,1,0,4,0,0,27,0,2,27,1,50.0,1,50.0,19,1,7,3,22,0,2,0,2,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24,2.1,,0,3,24,1,0.33,1,1,0,0.00,+0.94,0.8,1.3,-0.5,-0.60,-0.08
511,Falaye Sacko,ml MLI,DF,Saint-Étienne,26,1995,9,8,667,7.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,6,38,6,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2021-2022,France,1,0,0.0,0.13,0.00,0.00,,17.1,0,0.07,-0.1,-0.1,368,437,84.2,6327,2671,161,173,93.1,166,184,90.2,33,62,53.2,0.1,-0.2,2,28,0,0,9,1.21,8,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,14,1,0,13,81.3,3,11,4,4,19,18,2,498,28,2,498,0,,0,,298,0,8,1,317,0,9,0,8,0,0,0,53,6,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,2,23,0,0,0,74,19.5,80,7,1,27,0,1.44,10,8,+2,+0.27,+1.48,9.0,8.9,+0.1,+0.01,+0.66
512,Rafiki Said Ahamada,km COM,"MF,FW",Brest,21,2000,14,0,122,1.4,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,6,4,20,0.00,0.00,0.00,0.00,0.00,0.22,0.10,0.32,0.22,0.32,Matches,2021-2022,France,6,2,33.3,4.43,1.48,0.00,0.00,17.4,0,0.05,-0.3,-0.3,42,57,73.7,650,173,27,35,77.1,10,12,83.3,3,5,60.0,0.2,-0.1,2,3,2,1,7,5.16,4,1,2,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,3,75.0,1,2,2,0,4,0,0,89,0,12,89,6,46.2,7,53.8,58,3,7,6,60,0,6,1,5,0,0,0,14,4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,1,0,1,0,9,3.6,,0,14,9,13,1.07,0,3,-3,-2.21,-2.08,1.1,2.0,-0.9,-0.67,-0.35
513,Wesley Saïd,fr FRA,"FW,MF",Lens,26,1995,21,7,654,7.3,5,0,5,5,0,0,2,0,4.3,4.3,0.9,5.2,21,32,49,0.69,0.00,0.69,0.69,0.69,0.60,0.12,0.72,0.60,0.72,Matches,2021-2022,France,26,10,38.5,3.58,1.38,0.19,0.50,14.0,0,0.17,+0.7,+0.7,164,232,70.7,2490,656,85,102,83.3,55,80,68.8,13,24,54.2,0.7,-0.9,14,18,4,0,28,3.85,20,0,2,2,0,5,0.69,2,0,0,2,1,0,10,5,1,8,1,1,11.1,8,4,4,2,12,0,0,305,0,39,305,10,76.9,3,23.1,201,7,18,5,246,0,17,3,10,1,0,0,17,6,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2,2,0,0,0,31,19.1,57,0,14,18,3,1.86,15,7,+8,+1.10,+0.91,14.0,6.5,+7.5,+1.04,+1.04
514,Mamadou Sakho,fr FRA,DF,Montpellier,31,1990,29,29,2575,28.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.2,7,84,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2021-2022,France,1,0,0.0,0.03,0.00,0.00,,6.4,0,0.03,0.0,0.0,1408,1579,89.2,25000,11223,571,608,93.9,694,746,93.0,114,188,60.6,0.2,-0.1,4,63,2,0,17,0.59,16,1,0,0,0,4,0.14,3,1,0,0,0,0,34,22,26,8,0,16,61.5,10,41,7,41,75,134,4,1884,309,9,1884,4,80.0,1,20.0,1149,1,19,5,1197,0,8,0,0,0,1,0,183,47,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1,5,3,0,0,0,89,75.3,89,26,0,,0,1.28,39,42,-3,-0.10,+0.85,34.8,39.4,-4.6,-0.16,+0.89
515,Bakary Sako,ml MLI,"FW,MF",Saint-Étienne,33,1988,7,1,156,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,4,11,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,0.18,0.20,Matches,2021-2022,France,6,0,0.0,3.46,0.00,0.00,,23.0,1,0.05,-0.3,-0.3,30,43,69.8,524,117,13,18,72.2,14,18,77.8,2,3,66.7,0.1,0.0,2,5,0,0,3,1.74,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,2,0,0,0,0,67,1,5,67,3,75.0,1,25.0,39,1,10,3,48,0,3,1,4,0,0,0,3,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,22,4.6,38,0,6,20,7,0.71,1,3,-2,-1.15,-0.24,0.9,2.3,-1.4,-0.82,-0.31
516,William Saliba,fr FRA,DF,Marseille,20,2001,36,36,3240,36.0,0,0,0,0,0,0,5,0,1.7,1.7,0.4,2.1,50,220,14,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2021-2022,France,17,4,23.5,0.47,0.11,0.00,0.00,10.0,0,0.10,-1.7,-1.7,2853,3068,93.0,50153,15749,1134,1205,94.1,1502,1560,96.3,174,226,77.0,1.6,-0.4,6,201,12,2,29,0.81,26,0,0,0,1,3,0.08,2,0,0,1,0,0,54,32,36,16,2,27,77.1,8,24,8,48,102,85,0,3348,221,37,3348,31,75.6,10,24.4,2483,3,25,16,2596,0,17,1,4,0,0,0,260,46,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,12,18,0,0,0,90,94.7,90,36,0,,1,1.86,59,38,+21,+0.58,-1.42,55.1,37.5,+17.6,+0.49,-0.31
517,Romain Salin,fr FRA,GK,Rennes,37,1984,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,33,90.9,789,550,6,6,100.0,15,15,100.0,9,12,75.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,33,23,0,33,0,,0,,25,0,0,0,20,0,0,0,0,0,0,0,1,0,,2,2.00,3,1,33.3,0,0,1,0,0.0,0,0,0,,0,1.5,0.49,-0.5,-0.53,8,23.3,31.2,0.0,14.3,11,0,0.0,1,1.00,21.5,4,0,0,0,0,0,0,90,2.6,90,1,0,,23,0.00,0,2,-2,-2.00,-3.19,0.6,0.5,+0.1,+0.13,-0.40
518,Yoann Salmier,gf GUF,DF,Troyes,28,1992,31,30,2668,29.6,0,1,1,0,0,0,5,0,0.9,0.9,0.7,1.6,37,94,8,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022,France,10,1,10.0,0.34,0.03,0.00,0.00,16.1,0,0.09,-0.9,-0.9,1120,1347,83.1,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,0.6,+0.3,9,57,2,1,23,0.78,20,0,1,0,1,1,0.03,0,0,0,1,0,0,58,33,44,11,3,26,76.5,8,30,16,40,98,94,0,1627,156,13,1627,13,76.5,4,23.5,983,1,12,12,915,0,33,1,11,0,3,1,183,46,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,1,15,59,0,0,0,86,78.0,88,26,1,14,0,1.06,28,40,-12,-0.40,+0.07,27.9,39.7,-11.8,-0.40,-0.43
519,Mama Samba Baldé,gw GNB,"MF,FW",Troyes,25,1995,30,20,1717,19.1,3,2,5,3,0,1,1,1,6.5,5.8,1.1,6.9,44,48,141,0.16,0.10,0.26,0.16,0.26,0.34,0.06,0.40,0.30,0.36,Matches,2021-2022,France,47,17,36.2,2.46,0.89,0.06,0.18,16.4,0,0.12,-3.5,-2.8,289,425,68.0,4142,1075,171,231,74.0,90,117,76.9,16,27,59.3,0.9,+0.9,17,29,13,1,49,2.57,31,0,10,4,0,5,0.26,2,0,0,2,1,0,40,28,16,14,10,8,30.8,18,32,31,5,45,9,0,746,16,78,745,34,43.6,44,56.4,487,14,89,39,523,0,41,4,16,1,1,0,75,25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,2,4,0,0,0,57,50.2,73,4,10,26,0,0.90,21,30,-9,-0.47,-0.10,19.7,26.5,-6.8,-0.36,-0.11
520,Junior Sambia,fr FRA,"DF,FW",Montpellier,24,1996,30,16,1533,17.0,1,0,1,1,0,0,5,1,1.6,1.6,0.7,2.2,54,52,108,0.06,0.00,0.06,0.06,0.06,0.09,0.04,0.13,0.09,0.13,Matches,2021-2022,France,20,6,30.0,1.17,0.35,0.05,0.17,23.4,2,0.08,-0.6,-0.6,551,725,76.0,8760,3407,300,353,85.0,174,228,76.3,50,101,49.5,0.8,-0.7,11,46,12,6,34,2.00,20,0,4,7,0,3,0.18,2,0,0,1,0,0,22,13,12,7,3,13,59.1,9,22,19,21,43,31,0,923,58,20,923,26,56.5,20,43.5,518,5,32,19,546,1,18,0,50,0,0,0,86,25,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,5,140,0,1,0,51,44.8,82,7,14,16,5,1.23,23,28,-5,-0.29,+0.04,16.4,21.1,-4.7,-0.28,+0.19
521,Renato Sanches,pt POR,"MF,FW",Lille,23,1997,25,20,1651,18.3,2,5,7,2,0,0,8,1,0.9,0.9,3.3,4.2,59,171,71,0.11,0.27,0.38,0.11,0.38,0.05,0.18,0.23,0.05,0.23,Matches,2021-2022,France,22,4,18.2,1.20,0.22,0.09,0.50,25.0,3,0.04,+1.1,+1.1,986,1208,81.6,19383,6030,387,437,88.6,394,459,85.8,166,238,69.7,4.1,+1.7,35,137,29,7,88,4.79,69,11,5,0,1,10,0.54,7,3,0,0,0,0,19,7,8,10,1,9,34.6,17,14,11,14,33,7,0,1381,17,25,1381,43,70.5,18,29.5,1039,12,42,30,1051,1,29,1,65,0,0,0,124,11,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,31,12,9,18,0,66,48.3,79,11,5,16,0,1.40,24,20,+4,+0.22,+0.42,23.8,18.3,+5.5,+0.30,+0.04
522,Philippe Sandler,nl NED,DF,Troyes,24,1997,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,27,77.8,321,218,15,15,100.0,5,7,71.4,1,5,20.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,3,3,6,0,40,10,0,40,0,,0,,19,0,0,0,23,0,0,0,0,0,0,0,2,3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,35,2.0,57,0,1,13,0,0.50,1,2,-1,-1.29,-0.88,0.5,1.2,-0.7,-0.85,-0.55
523,Baptiste Santamaria,fr FRA,"MF,DF",Rennes,26,1995,34,28,2518,28.0,2,1,3,2,0,0,7,0,1.9,1.9,0.9,2.7,19,133,37,0.07,0.04,0.11,0.07,0.11,0.07,0.03,0.10,0.07,0.10,Matches,2021-2022,France,34,7,20.6,1.22,0.25,0.06,0.29,18.0,0,0.05,+0.1,+0.1,1336,1551,86.1,25462,6474,522,589,88.6,593,649,91.4,188,244,77.0,1.0,+0.1,17,113,13,3,44,1.57,41,0,0,0,1,8,0.29,7,0,0,1,0,0,52,27,15,31,6,24,54.5,20,33,21,33,85,42,0,1848,80,33,1848,18,46.2,21,53.8,1154,1,32,18,1283,0,35,0,15,0,1,0,156,74,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,21,5,0,0,0,74,73.6,86,23,6,20,1,1.71,62,36,+26,+0.93,-0.67,46.2,32.4,+13.8,+0.49,-0.11
524,Pablo Sarabia,es ESP,FW,Paris S-G,29,1992,2,0,22,0.2,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,0,0,5,4.09,0.00,4.09,4.09,4.09,4.16,0.00,4.16,4.16,4.16,Matches,2021-2022,France,1,1,100.0,4.09,4.09,1.00,1.00,3.6,0,0.97,0.0,0.0,13,20,65.0,182,8,7,7,100.0,4,6,66.7,0,3,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,23,0,1,23,1,100.0,0,0.0,16,0,2,0,22,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,11,0.6,,0,2,11,0,3.00,1,0,+1,+4.09,+2.69,1.0,0.5,+0.5,+2.16,+1.20
525,Martin Satriano,uy URU,FW,Brest,20,2001,15,11,932,10.4,4,0,4,4,0,0,5,0,3.4,3.4,0.1,3.5,6,7,52,0.39,0.00,0.39,0.39,0.39,0.33,0.01,0.34,0.33,0.34,Matches,2021-2022,France,24,10,41.7,2.32,0.97,0.17,0.40,15.7,0,0.14,+0.6,+0.6,124,177,70.1,1835,340,68,91,74.7,37,50,74.0,9,15,60.0,0.1,-0.1,2,5,1,0,6,0.58,3,0,2,0,1,0,0.00,0,0,0,0,0,0,5,2,1,1,3,2,28.6,5,8,8,2,7,3,0,273,6,34,273,9,52.9,8,47.1,194,2,26,13,197,0,14,2,5,0,0,0,28,14,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,1,1,0,0,0,62,27.3,76,1,4,23,0,1.53,14,12,+2,+0.19,+0.55,11.8,16.1,-4.4,-0.42,-0.11
526,Téji Savanier,fr FRA,MF,Montpellier,29,1991,29,28,2414,26.8,8,7,15,5,3,4,9,2,7.1,3.9,5.9,9.8,59,183,122,0.30,0.26,0.56,0.19,0.45,0.26,0.22,0.48,0.15,0.37,Matches,2021-2022,France,77,34,44.2,2.87,1.27,0.06,0.15,25.1,22,0.05,+0.9,+1.1,1070,1617,66.2,21472,7445,471,561,84.0,323,472,68.4,231,458,50.4,5.9,+1.1,60,141,38,14,127,4.73,77,30,8,4,3,16,0.60,11,4,0,1,0,0,46,27,18,19,9,21,35.6,38,23,22,25,71,12,1,1996,28,56,1992,76,65.5,40,34.5,1237,12,84,36,1341,1,45,2,199,0,0,0,149,13,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,11,56,31,36,48,2,83,70.6,85,20,1,30,0,1.24,39,40,-1,-0.04,+0.95,30.8,36.4,-5.6,-0.21,+0.58
527,Morgan Schneiderlin,fr FRA,MF,Nice,31,1989,20,5,649,7.2,0,1,1,0,0,0,1,1,0.3,0.3,0.2,0.5,5,36,5,0.00,0.14,0.14,0.00,0.14,0.04,0.02,0.07,0.04,0.07,Matches,2021-2022,France,2,0,0.0,0.28,0.00,0.00,,12.2,0,0.16,-0.3,-0.3,344,404,85.1,5454,1694,181,203,89.2,117,129,90.7,30,43,69.8,0.4,+0.8,4,23,3,1,14,1.94,12,1,1,0,0,1,0.14,1,0,0,0,0,0,21,12,9,11,1,6,46.2,7,8,6,20,41,18,0,482,27,4,482,4,100.0,0,0.0,287,0,7,5,302,0,15,0,1,0,0,0,56,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,4,1,0,0,0,32,19.0,76,4,15,18,8,1.65,12,5,+7,+0.97,+0.68,8.6,10.2,-1.6,-0.22,-0.70
528,Alidu Seidu,gh GHA,DF,Clermont Foot,21,2000,21,16,1410,15.7,0,0,0,0,0,0,7,2,0.5,0.5,0.2,0.7,10,30,12,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,2021-2022,France,9,1,11.1,0.57,0.06,0.00,0.00,22.5,0,0.06,-0.5,-0.5,560,648,86.4,9565,2717,259,286,90.6,233,258,90.3,47,72,65.3,0.2,-0.2,6,20,1,0,17,1.08,13,0,2,1,1,0,0.00,0,0,0,0,0,0,34,20,20,13,1,16,59.3,11,25,14,34,68,49,1,837,82,9,837,9,60.0,6,40.0,553,3,9,12,478,1,18,1,3,0,0,0,131,16,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,4,11,0,0,0,67,41.2,83,12,5,16,13,1.14,14,25,-11,-0.70,+0.19,19.0,22.9,-3.9,-0.25,-0.06
529,Matz Sels,be BEL,GK,Strasbourg,29,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,France,2,0,0.0,0.05,0.00,0.00,,14.5,0,0.02,0.0,0.0,696,960,72.5,19862,15299,141,142,99.3,291,295,98.6,259,515,50.3,0.0,-0.1,1,6,0,0,4,0.11,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,2,22,0,1029,905,3,1029,0,,0,,586,0,1,0,435,0,1,0,0,0,0,0,44,11,100.0,43,1.16,130,88,70.0,16,12,9,13,35.1,4,0,0,0.0,5,35.0,0.24,-7.0,-0.19,145,39.1,34.3,50.2,40.6,476,13,2.7,39,1.05,13.7,298,0,3,0,0,0,0,90,97.4,90,37,0,,0,1.62,58,43,+15,+0.41,-1.59,53.0,43.2,+9.8,+0.27,-2.01
