Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
482,Rafael Santos,pt POR,MF,B-SAD,24,1997,3,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,9,66.7,102,16,4,5,80.0,1,1,100.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,1,1,0,1,0,0,18,1,0,18,2,66.7,1,33.3,8,0,4,1,11,0,2,0,0,0,1,0,1,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33,3.2,90,1,2,4,3,1.00,0,7,-7,-6.43,-5.67,0.3,3.8,-3.5,-3.17,-2.49
483,Yan Santos,br BRA,"FW,MF",Moreirense,22,1998,31,23,1778,19.8,6,4,10,4,2,3,5,0,6.6,4.3,3.9,8.2,43,69,108,0.30,0.20,0.51,0.20,0.40,0.34,0.20,0.53,0.22,0.41,Matches,2021-2022,Portugal,38,11,28.9,1.92,0.56,0.11,0.36,21.5,3,0.11,-0.6,-0.3,438,650,67.4,7201,2293,210,264,79.5,175,257,68.1,38,73,52.1,2.6,+0.1,31,23,24,3,78,3.95,47,10,7,7,1,11,0.56,6,0,2,0,3,0,48,30,16,26,6,18,34.6,34,24,22,13,61,8,0,906,7,54,903,25,41.7,35,58.3,498,16,48,35,525,0,15,6,50,2,0,0,101,6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,8,3,63,15,0,0,57,58.1,69,3,8,24,0,0.94,20,30,-10,-0.51,+0.06,24.6,28.1,-3.5,-0.18,-0.34
484,Zaidu Sanusi,ng NGA,DF,Porto,24,1997,24,20,1708,19.0,3,0,3,3,0,0,2,0,2.7,2.7,1.0,3.8,56,64,104,0.16,0.00,0.16,0.16,0.16,0.14,0.05,0.20,0.14,0.20,Matches,2021-2022,Portugal,14,3,21.4,0.74,0.16,0.21,1.00,17.8,0,0.19,+0.3,+0.3,842,1064,79.1,13609,4818,450,506,88.9,313,402,77.9,59,106,55.7,1.1,-1.0,16,50,21,8,44,2.32,32,8,3,0,0,1,0.05,1,0,0,0,0,0,31,17,16,7,8,19,46.3,22,17,13,29,60,21,0,1256,35,27,1256,14,42.4,19,57.6,675,3,32,6,709,0,24,6,42,0,1,0,118,25,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,0,4,179,0,0,0,71,55.8,80,12,4,26,2,2.71,47,10,+37,+1.95,+0.15,45.6,13.0,+32.6,+1.72,-0.17
485,Adewele Sapara,ng NGA,"MF,DF",Portimonense,26,1995,4,0,58,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,4,8,0.00,0.00,0.00,0.00,0.00,0.16,0.07,0.23,0.16,0.23,Matches,2021-2022,Portugal,3,1,33.3,4.66,1.55,0.00,0.00,22.4,0,0.03,-0.1,-0.1,16,19,84.2,269,62,6,9,66.7,8,8,100.0,1,1,100.0,0.2,0.0,1,2,1,1,4,6.21,2,0,2,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,1,0,25,1,4,25,5,83.3,1,16.7,17,3,0,0,20,0,4,0,1,0,0,0,2,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,1.9,,0,4,15,0,0.75,1,0,+1,+1.55,+2.00,1.3,0.8,+0.5,+0.74,+1.32
486,Pablo Sarabia,es ESP,"MF,FW",Sporting CP,29,1992,29,26,2072,23.0,15,5,20,10,5,5,7,0,12.1,8.2,7.9,16.1,52,111,216,0.65,0.22,0.87,0.43,0.65,0.52,0.34,0.87,0.36,0.70,Matches,2021-2022,Portugal,64,35,54.7,2.78,1.52,0.16,0.29,16.5,4,0.13,+2.9,+1.8,652,953,68.4,10381,3116,357,422,84.6,193,281,68.7,71,161,44.1,6.8,-2.9,58,52,38,7,108,4.69,70,28,1,0,0,14,0.61,9,2,0,3,0,0,12,2,5,4,3,4,16.7,20,23,22,4,16,4,0,1169,7,105,1164,9,32.1,19,67.9,711,13,54,21,850,0,22,21,142,0,0,0,90,2,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,13,5,7,23,41,0,71,67.7,76,7,3,31,0,2.55,52,14,+38,+1.65,+0.56,48.0,14.2,+33.7,+1.47,+0.11
487,Andrés Sarmiento,co COL,FW,Vizela,23,1998,9,2,143,1.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,1,0,9,0.00,0.00,0.00,0.00,0.00,0.24,0.04,0.28,0.24,0.28,Matches,2021-2022,Portugal,4,3,75.0,2.52,1.89,0.00,0.00,19.0,0,0.09,-0.4,-0.4,20,28,71.4,267,44,14,19,73.7,4,5,80.0,1,2,50.0,0.0,-0.1,1,0,0,0,5,3.24,1,0,1,1,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,25.0,3,0,0,0,2,0,0,47,1,5,47,2,50.0,2,50.0,29,0,7,5,33,0,3,2,1,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,16,4.7,36,0,7,10,6,0.33,2,2,0,0.00,+0.65,2.1,3.1,-1.0,-0.66,-0.29
488,Gustavo Sauer,br BRA,"FW,MF",Boavista,28,1993,26,26,2297,25.5,6,4,10,4,2,2,8,1,4.4,2.8,4.9,7.7,50,81,81,0.24,0.16,0.39,0.16,0.31,0.17,0.19,0.36,0.11,0.30,Matches,2021-2022,Portugal,54,17,31.5,2.12,0.67,0.07,0.24,26.8,7,0.05,+1.6,+1.2,507,711,71.3,9759,3158,243,283,85.9,156,205,76.1,93,171,54.4,4.2,-0.9,62,52,17,1,120,4.70,48,40,11,13,0,12,0.47,7,3,1,0,1,0,36,23,17,16,3,18,27.7,47,28,24,9,45,9,0,1007,5,30,1005,46,55.4,37,44.6,556,12,63,28,622,1,43,0,115,0,0,0,121,13,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,6,16,8,27,33,4,88,75.1,88,16,0,,0,1.08,30,38,-8,-0.31,+0.28,27.1,35.1,-8.0,-0.31,+0.13
489,Guilherme Schettine,br BRA,FW,Vizela,25,1995,28,19,1517,16.9,8,0,8,7,1,1,4,1,6.9,6.1,1.8,7.9,34,54,85,0.47,0.00,0.47,0.42,0.42,0.41,0.11,0.52,0.36,0.47,Matches,2021-2022,Portugal,45,14,31.1,2.67,0.83,0.16,0.50,17.2,3,0.14,+1.1,+0.9,259,367,70.6,4307,1048,138,171,80.7,84,113,74.3,26,46,56.5,1.5,-1.8,19,23,19,1,45,2.67,32,0,4,4,1,0,0.00,0,0,0,0,0,0,10,9,2,4,4,4,40.0,6,17,15,6,16,7,0,543,9,68,542,14,50.0,14,50.0,323,8,38,21,367,0,24,8,11,0,2,0,48,21,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,7,6,0,0,0,54,49.6,67,3,9,27,2,0.93,17,24,-7,-0.42,+0.40,20.5,22.2,-1.7,-0.10,+0.57
490,Haris Seferović,ch SUI,FW,Benfica,29,1992,10,4,393,4.4,3,2,5,2,1,1,0,0,3.5,2.7,1.3,4.0,3,7,25,0.69,0.46,1.15,0.46,0.92,0.79,0.30,1.10,0.61,0.92,Matches,2021-2022,Portugal,16,7,43.8,3.66,1.60,0.13,0.29,11.5,0,0.17,-0.5,-0.7,57,89,64.0,795,154,30,46,65.2,18,25,72.0,4,6,66.7,1.0,+0.7,6,2,2,0,9,2.06,7,0,1,1,0,3,0.69,3,0,0,0,0,0,1,0,0,0,1,0,0.0,2,2,2,0,1,3,1,123,3,32,122,3,60.0,2,40.0,75,2,4,3,97,0,4,1,6,0,0,0,3,13,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,3,0,0,0,39,12.8,69,1,6,20,5,1.70,16,5,+11,+2.52,+1.27,11.8,4.0,+7.9,+1.80,+0.69
491,Alfa Semedo,gw GNB,MF,Vitória,23,1997,26,18,1473,16.4,0,0,0,0,0,0,8,3,1.5,1.5,1.0,2.5,6,65,4,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches,2021-2022,Portugal,21,7,33.3,1.28,0.43,0.00,0.00,21.2,0,0.07,-1.5,-1.5,658,811,81.1,12262,3471,267,305,87.5,298,354,84.2,80,111,72.1,0.6,-1.0,9,50,1,1,28,1.71,21,0,2,1,3,2,0.12,2,0,0,0,0,0,42,27,16,20,6,18,42.9,24,14,10,27,69,28,1,988,52,20,988,13,76.5,4,23.5,497,2,18,6,560,1,37,2,6,0,1,0,105,52,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,7,2,0,0,0,57,48.1,76,9,8,14,2,1.62,23,22,+1,+0.06,-0.39,24.2,22.7,+1.5,+0.09,+0.09
492,Rúben Semedo,pt POR,DF,Porto,27,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,4,100.0,77,4,0,0,,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,0,0,4,0,,0,,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,2,3.00,1,0,+1,+15.00,+13.14,0.2,0.0,+0.2,+2.27,+0.48
493,Nuno Sequeira,pt POR,DF,Braga,30,1990,7,7,438,4.9,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,1,25,14,0.00,0.21,0.21,0.00,0.21,0.00,0.07,0.07,0.00,0.07,Matches,2021-2022,Portugal,1,0,0.0,0.21,0.00,0.00,,32.8,0,0.01,0.0,0.0,333,415,80.2,5663,2361,155,175,88.6,146,174,83.9,28,52,53.8,0.4,+0.7,5,32,6,5,10,2.06,8,2,0,0,0,1,0.21,1,0,0,0,0,0,6,4,3,2,1,4,36.4,7,4,1,8,14,9,0,447,14,5,447,2,66.7,1,33.3,216,0,2,1,275,0,5,1,21,0,0,0,44,7,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,46,0,0,0,63,14.3,63,1,0,,0,2.00,8,5,+3,+0.62,0.00,7.5,4.6,+2.9,+0.60,+0.15
494,Paulo Sérgio Mota,pt POR,"DF,MF",Moreirense,30,1991,29,26,2316,25.7,1,2,3,1,0,0,6,1,1.5,1.5,2.7,4.3,62,81,142,0.04,0.08,0.12,0.04,0.12,0.06,0.10,0.16,0.06,0.16,Matches,2021-2022,Portugal,24,7,29.2,0.93,0.27,0.04,0.14,18.0,0,0.06,-0.5,-0.5,662,1051,63.0,11746,5556,311,373,83.4,263,392,67.1,70,215,32.6,3.2,-0.7,27,63,22,14,75,2.90,38,24,6,4,1,4,0.15,3,1,0,0,0,0,23,16,14,8,1,12,46.2,14,23,17,16,39,52,0,1274,53,39,1274,15,37.5,25,62.5,538,9,33,9,598,0,28,1,154,0,1,0,85,34,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,3,13,244,10,28,0,80,75.7,87,18,3,21,0,0.97,27,36,-9,-0.35,+0.74,33.7,31.6,+2.2,+0.08,+0.49
495,André Silva,br BRA,FW,Arouca,24,1997,31,30,2532,28.1,9,3,12,9,0,0,6,2,5.7,5.7,3.6,9.2,60,63,191,0.32,0.11,0.43,0.32,0.43,0.20,0.13,0.33,0.20,0.33,Matches,2021-2022,Portugal,74,23,31.1,2.63,0.82,0.12,0.39,20.4,8,0.08,+3.3,+3.3,504,750,67.2,7432,1525,300,399,75.2,149,219,68.0,31,49,63.3,2.7,-0.6,37,42,12,4,78,2.77,55,0,4,11,1,5,0.18,3,0,0,0,2,0,16,7,1,8,7,6,30.0,14,10,10,10,26,17,0,1090,18,108,1090,35,62.5,21,37.5,625,18,115,54,809,1,38,6,28,1,0,0,86,49,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,6,2,3,0,0,0,82,82.7,83,19,1,45,0,0.90,25,42,-17,-0.60,+0.59,29.2,40.3,-11.1,-0.39,+0.77
496,Bernardo Silva,pt POR,DF,Famalicão,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0.0,,0,1,1,6,0.00,1,0,+1,+90.00,+90.21,0.7,0.0,+0.6,+57.59,+57.53
497,Diogo Silva,br BRA,DF,Gil Vicente FC,26,1995,3,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Portugal,1,1,100.0,0.40,0.40,0.00,0.00,8.8,0,0.06,-0.1,-0.1,156,166,94.0,3540,985,34,34,100.0,96,99,97.0,25,31,80.6,0.0,0.0,0,2,0,0,3,1.20,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,2,2,0,1,2,8,0,185,25,2,185,1,33.3,2,66.7,113,0,1,2,150,0,1,1,0,0,0,0,9,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,5,0,0,0,0,75,7.4,75,2,0,,22,1.67,6,3,+3,+1.20,+1.14,5.5,3.8,+1.7,+0.67,+0.88
498,João Miguel Macedo Silva,pt POR,GK,Marítimo,26,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,111,139,79.9,2789,2006,28,29,96.6,53,57,93.0,30,53,56.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,6,0,150,141,0,150,0,,0,,70,0,0,0,70,0,0,0,0,0,0,0,6,1,100.0,4,1.00,18,14,77.8,0,2,2,1,25.0,0,0,0,,1,5.8,0.32,+1.8,+0.45,21,26.5,29.0,24.3,30.6,49,1,2.0,3,0.75,13.1,40,0,0,0,0,0,0,90,11.8,90,4,0,,27,0.50,1,4,-3,-0.75,-0.68,2.5,4.4,-1.9,-0.47,+0.12
499,João Pedro Sousa Silva,pt POR,"FW,MF",Paços,24,1996,15,5,507,5.6,0,0,0,0,0,0,2,0,1.2,1.2,0.4,1.6,4,17,22,0.00,0.00,0.00,0.00,0.00,0.21,0.07,0.28,0.21,0.28,Matches,2021-2022,Portugal,15,3,20.0,2.66,0.53,0.00,0.00,14.5,0,0.08,-1.2,-1.2,84,137,61.3,1260,293,46,65,70.8,28,46,60.9,5,9,55.6,0.4,-0.4,5,16,1,0,13,2.30,12,0,0,1,0,1,0.18,1,0,0,0,0,0,1,1,0,1,0,0,0.0,3,3,1,0,1,5,0,196,6,23,196,4,57.1,3,42.9,91,0,23,2,156,0,6,5,1,0,0,0,12,23,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,0,0,0,0,0,34,16.6,76,1,10,13,3,1.07,3,10,-7,-1.24,-0.96,6.5,7.9,-1.4,-0.25,+0.40
500,Jorge Fernando Santos Silva,pt POR,DF,Paços,25,1996,7,5,405,4.5,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,6,10,12,0.00,0.22,0.22,0.00,0.22,0.01,0.10,0.11,0.01,0.11,Matches,2021-2022,Portugal,1,1,100.0,0.22,0.22,0.00,0.00,14.4,0,0.03,0.0,0.0,119,214,55.6,2471,1306,43,50,86.0,56,82,68.3,19,68,27.9,0.5,+0.6,7,11,3,3,13,2.89,4,7,0,1,1,0,0.00,0,0,0,0,0,0,9,4,7,1,1,6,66.7,3,7,4,3,12,15,0,264,17,2,264,6,60.0,4,40.0,91,0,7,4,112,0,8,0,26,0,0,0,23,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,2,58,2,5,0,58,13.2,74,3,2,19,6,0.86,2,7,-5,-1.11,-0.77,3.6,5.9,-2.4,-0.53,+0.07
501,Leandro Miguel Pereira Silva,pt POR,MF,Arouca,27,1994,31,27,2198,24.4,1,1,2,1,0,0,7,0,0.9,0.9,3.3,4.2,17,157,41,0.04,0.04,0.08,0.04,0.08,0.04,0.14,0.17,0.04,0.17,Matches,2021-2022,Portugal,19,6,31.6,0.78,0.25,0.05,0.17,26.9,2,0.05,+0.1,+0.1,900,1248,72.1,18331,6923,316,383,82.5,416,528,78.8,159,282,56.4,3.7,-2.3,39,153,34,10,67,2.74,50,13,2,0,0,3,0.12,2,1,0,0,0,0,34,21,14,12,8,21,43.8,27,29,28,27,61,42,1,1444,75,13,1444,14,73.7,5,26.3,728,1,16,15,878,0,29,0,59,0,0,0,169,19,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,10,9,17,13,8,0,71,71.8,77,12,4,28,2,0.94,19,39,-20,-0.82,-0.40,24.4,38.4,-13.9,-0.57,-0.15
502,Lucas Silva,br BRA,"FW,MF",Paços,23,1998,33,22,1896,21.1,3,0,3,3,0,0,2,0,4.5,4.5,1.0,5.5,29,21,136,0.14,0.00,0.14,0.14,0.14,0.21,0.05,0.26,0.21,0.26,Matches,2021-2022,Portugal,45,7,15.6,2.14,0.33,0.07,0.43,17.6,0,0.10,-1.5,-1.5,343,435,78.9,4699,701,209,237,88.2,108,127,85.0,14,26,53.8,0.5,-1.0,12,11,9,3,46,2.18,21,2,2,8,2,3,0.14,0,1,0,1,1,0,16,8,10,4,2,6,21.4,22,21,21,15,31,17,0,681,18,65,681,20,44.4,25,55.6,395,12,54,24,441,0,21,15,20,1,0,0,101,18,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,6,0,0,0,57,62.0,75,4,11,23,0,1.06,21,26,-5,-0.24,+0.54,20.5,33.0,-12.4,-0.59,-0.01
503,Matheus Silva,br BRA,"DF,MF",Moreirense,23,1997,12,5,479,5.3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,14,15,13,0.00,0.00,0.00,0.00,0.00,0.03,0.11,0.15,0.03,0.15,Matches,2021-2022,Portugal,3,1,33.3,0.56,0.19,0.00,0.00,13.7,0,0.06,-0.2,-0.2,152,222,68.5,2605,1123,69,85,81.2,63,80,78.8,13,31,41.9,0.7,-0.6,5,10,2,2,10,1.88,6,1,0,3,0,0,0.00,0,0,0,0,0,0,6,2,4,1,1,2,50.0,2,4,2,5,11,22,0,288,29,6,288,6,50.0,6,50.0,145,4,1,13,142,0,7,1,12,0,0,0,25,13,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,2,39,0,0,0,40,15.7,74,1,7,16,10,0.92,0,8,-8,-1.50,-1.15,4.5,7.3,-2.7,-0.52,-0.57
504,Pedro Manuel da Silva Moreira,pt POR,MF,Arouca,32,1989,24,23,1715,19.1,0,1,1,0,0,0,5,0,0.7,0.7,0.5,1.2,4,45,37,0.00,0.05,0.05,0.00,0.05,0.04,0.03,0.06,0.04,0.06,Matches,2021-2022,Portugal,12,3,25.0,0.63,0.16,0.00,0.00,16.5,0,0.06,-0.7,-0.7,545,659,82.7,8278,1809,287,338,84.9,205,231,88.7,30,36,83.3,0.7,+0.5,9,36,4,1,26,1.37,17,1,1,3,0,3,0.16,2,0,0,1,0,0,27,19,7,18,2,10,35.7,18,16,11,23,50,21,0,826,30,21,826,18,75.0,6,25.0,452,2,24,22,517,0,32,1,10,0,0,0,107,28,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,2,1,0,1,0,71,56.0,73,8,1,39,0,0.92,13,34,-21,-1.10,-0.90,15.6,32.8,-17.1,-0.90,-0.85
505,Pedro José Moreira Silva,pt POR,GK,Vizela,24,1997,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,310,461,67.2,8842,6408,47,47,100.0,159,169,94.1,104,241,43.2,0.0,0.0,0,0,0,0,1,0.05,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,1,0,1,12,3,517,477,0,517,0,,0,,198,0,1,0,116,0,3,0,0,0,3,0,23,7,100.0,29,1.61,82,54,70.7,5,5,9,1,5.6,5,0,1,0.0,2,26.5,0.27,-1.5,-0.08,82,35.4,34.3,49.7,41.6,289,7,2.4,14,0.74,13.1,214,0,0,0,0,0,0,90,52.9,90,18,0,,4,1.05,22,29,-7,-0.39,+0.49,23.7,28.5,-4.8,-0.25,+0.30
506,Rafa Silva,pt POR,"MF,FW",Benfica,28,1993,28,22,2036,22.6,8,14,22,8,0,0,4,0,8.3,8.3,10.0,18.3,112,134,211,0.35,0.62,0.97,0.35,0.97,0.37,0.44,0.81,0.37,0.81,Matches,2021-2022,Portugal,49,16,32.7,2.17,0.71,0.16,0.50,16.6,0,0.17,-0.3,-0.3,678,846,80.1,9066,2290,431,485,88.9,204,254,80.3,15,31,48.4,5.0,+4.0,45,56,47,6,94,4.16,71,0,12,5,0,24,1.06,18,0,2,3,1,0,25,18,8,12,5,9,36.0,16,20,19,13,38,4,0,1131,4,128,1131,76,58.0,55,42.0,813,34,57,47,903,0,18,8,31,1,0,0,106,3,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,3,15,0,1,0,73,66.5,83,11,6,36,1,2.18,62,21,+41,+1.81,+1.20,54.8,20.9,+33.9,+1.50,+0.91
507,Raul Silva,br BRA,DF,Estoril,31,1989,8,6,500,5.6,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,8,25,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Portugal,3,0,0.0,0.54,0.00,0.00,,20.0,0,0.03,-0.1,-0.1,297,337,88.1,5996,2061,74,85,87.1,198,209,94.7,23,34,67.6,0.1,0.0,0,20,1,0,5,0.90,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,8,1,0,6,46.2,7,11,5,5,14,19,0,386,60,2,386,1,100.0,0,0.0,259,0,3,0,284,0,13,0,0,0,0,0,23,11,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2,1,0,0,0,63,16.3,82,4,2,4,1,0.63,2,8,-6,-1.08,-1.04,4.8,8.7,-3.9,-0.70,-0.35
508,Raul Silva,br BRA,DF,Braga,31,1989,7,7,515,5.7,2,0,2,2,0,0,4,0,1.0,1.0,0.0,1.0,1,17,1,0.35,0.00,0.35,0.35,0.35,0.18,0.00,0.18,0.18,0.18,Matches,2021-2022,Portugal,3,0,0.0,0.54,0.00,0.00,,20.0,0,0.03,-0.1,-0.1,297,337,88.1,5996,2061,74,85,87.1,198,209,94.7,23,34,67.6,0.1,0.0,0,20,1,0,5,0.90,4,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,8,1,0,6,46.2,7,11,5,5,14,19,0,386,60,2,386,1,100.0,0,0.0,259,0,3,0,284,0,13,0,0,0,0,0,23,11,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2,1,0,0,0,63,16.3,82,4,2,4,1,0.63,2,8,-6,-1.08,-1.04,4.8,8.7,-3.9,-0.70,-0.35
509,Tiago Silva,pt POR,MF,Vitória,28,1993,29,25,1972,21.9,3,4,7,1,2,2,12,0,2.5,1.4,2.9,4.2,18,141,35,0.14,0.18,0.32,0.05,0.23,0.11,0.13,0.24,0.06,0.19,Matches,2021-2022,Portugal,26,7,26.9,1.19,0.32,0.04,0.14,26.4,2,0.05,+0.5,-0.4,883,1110,79.5,17368,5530,337,389,86.6,378,433,87.3,146,240,60.8,2.6,+1.1,37,133,19,7,89,4.05,54,24,1,4,4,9,0.41,5,3,0,0,1,0,33,23,9,16,8,16,36.4,28,21,21,22,55,7,0,1306,16,21,1304,13,37.1,22,62.9,746,3,32,18,877,0,54,0,83,0,0,0,133,7,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1,16,2,23,19,1,68,64.4,74,6,4,30,0,1.55,32,28,+4,+0.18,-0.23,31.1,31.6,-0.6,-0.03,-0.20
510,Sílvio,pt POR,DF,Vitória,33,1987,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Portugal,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,74,18,4,5,80.0,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,0,1,6,0,,0,,3,0,0,0,5,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,14,0.9,,0,2,14,18,3.00,4,0,+4,+13.33,+13.18,1.6,0.0,+1.6,+5.42,+5.42
